source_id,target_id,rtt
A,A,0.0
A,B,11.429578747644186
A,C,15.161781105230894
A,D,10.063598130482443
A,E,59.60847268527102
A,F,55.87627032768431
A,G,44.446691580040124
A,H,54.51028971052253
A,I,198.40351650766843
A,J,199.99999657121162
A,K,198.40351650766843
A,L,193.2104515692663
B,A,11.429578747644186
B,B,0.0
B,C,11.429578747644186
B,D,15.208163611342691
B,E,71.03805143291521
B,F,67.3058490753285
B,G,55.87627032768431
B,H,65.93986845816671
B,I,209.83309525531263
B,J,211.42957531885583
B,K,209.83309525531263
B,L,204.6400303169105
C,A,15.161781105230894
C,B,11.429578747644186
C,C,0.0
C,D,10.063598130482443
C,E,74.77025379050191
C,F,71.03805143291521
C,G,59.60847268527102
C,H,69.67207081575341
C,I,213.56529761289931
C,J,215.1617776764425
C,K,213.56529761289931
C,L,208.37223267449718
D,A,10.063598130482443
D,B,15.208163611342691
D,C,10.063598130482443
D,D,0.0
D,E,69.67207081575347
D,F,65.93986845816676
D,G,54.51028971052257
D,H,64.57388784100498
D,I,208.46711463815086
D,J,210.06359470169406
D,K,208.46711463815086
D,L,203.27404969974873
E,A,59.60847268527102
E,B,71.03805143291521
E,C,74.77025379050191
E,D,69.67207081575347
E,E,0.0
E,F,11.429578747644186
E,G,15.161781105230894
E,H,10.0635981304824
E,I,153.9568249276283
E,J,155.5533049911715
E,K,153.9568249276283
E,L,148.76375998922617
F,A,55.87627032768431
F,B,67.3058490753285
F,C,71.03805143291521
F,D,65.93986845816676
F,E,11.429578747644186
F,F,0.0
F,G,11.429578747644186
F,H,15.208163611342659
F,I,142.52724617998413
F,J,144.12372624352733
F,K,142.52724617998413
F,L,137.334181241582
G,A,44.446691580040124
G,B,55.87627032768431
G,C,59.60847268527102
G,D,54.51028971052257
G,E,15.161781105230894
G,F,11.429578747644186
G,G,0.0
G,H,10.0635981304824
G,I,153.9568249276283
G,J,155.5533049911715
G,K,153.9568249276283
G,L,148.76375998922617
H,A,54.51028971052253
H,B,65.93986845816671
H,C,69.67207081575341
H,D,64.57388784100498
H,E,10.0635981304824
H,F,15.208163611342659
H,G,10.0635981304824
H,H,0.0
H,I,157.7354097913268
H,J,159.33188985486998
H,K,157.7354097913268
H,L,152.54234485292466
I,A,198.40351650766843
I,B,209.83309525531263
I,C,213.56529761289931
I,D,208.46711463815086
I,E,153.9568249276283
I,F,142.52724617998413
I,G,153.9568249276283
I,H,157.7354097913268
I,I,0.0
I,J,4.3977863680124525
I,K,6.730416194241095
I,L,5.193064938402142
J,A,199.99999657121162
J,B,211.42957531885583
J,C,215.1617776764425
J,D,210.06359470169406
J,E,155.5533049911715
J,F,144.12372624352733
J,G,155.5533049911715
J,H,159.33188985486998
J,I,4.3977863680124525
J,J,0.0
J,K,4.3977863680124525
J,L,6.78954500194532
K,A,198.40351650766843
K,B,209.83309525531263
K,C,213.56529761289931
K,D,208.46711463815086
K,E,153.9568249276283
K,F,142.52724617998413
K,G,153.9568249276283
K,H,157.7354097913268
K,I,6.730416194241095
K,J,4.3977863680124525
K,K,0.0
K,L,5.193064938402142
L,A,193.2104515692663
L,B,204.6400303169105
L,C,208.37223267449718
L,D,203.27404969974873
L,E,148.76375998922617
L,F,137.334181241582
L,G,148.76375998922617
L,H,152.54234485292466
L,I,5.193064938402142
L,J,6.78954500194532
L,K,5.193064938402142
L,L,0.0
