source_id,target_id
0,1
0,67
1,3
1,6
2,54
2,66
3,10
4,5
5,7
5,10
6,7
6,10
6,54
6,55
6,56
8,9
9,27
10,11
10,32
10,57
10,70
11,71
12,13
12,34
12,47
12,72
14,15
14,36
15,23
15,25
15,27
15,63
15,72
16,17
16,25
17,25
17,29
17,38
17,44
17,61
18,20
18,51
19,51
20,21
20,22
20,25
22,23
25,31
25,37
25,40
25,41
25,53
25,61
25,63
26,31
26,53
26,58
26,64
27,28
27,41
27,47
27,72
28,33
28,42
29,63
30,51
31,64
32,45
32,47
32,61
32,68
33,41
34,72
35,36
35,49
36,63
37,41
38,49
40,41
41,42
41,58
41,61
43,46
43,47
44,61
45,47
45,48
46,61
47,48
47,61
47,63
47,72
49,63
51,58
54,60
54,61
55,66
55,68
56,57
58,59
58,60
58,61
59,60
60,61
61,66
61,73
62,64
66,67
66,75
68,69
68,70
68,71
69,70
70,71
73,75
