id,city,country,latitude,longitude
0,Milwaukee,United States,43.0389,-87.90647
1,Rockford,United States,42.27113,-89.094
2,Janesville,United States,42.68279,-89.01872
3,Waukesha,United States,43.01168,-88.23148
4,Chicago,United States,42.58613,-87.8248
5,Madison,United States,43.07305,-89.40123
6,Camp Douglas,United States,43.92247,-90.27152
7,Minneaopolis,United States,44.97997,-93.26384
8,Eau Claire,United States,44.81135,-91.49849
9,Wausau,United States,44.95914,-89.63012
10,Green Bay,United States,44.51916,-88.01983
11,Appleton,United States,44.26193,-88.41538
12,Oshkosh,United States,44.02471,-88.54261
13,Fon Du Lac,United States,43.775,-88.43883
14,Beaver Dam,United States,43.45777,-88.83733
