source_id,target_id,rtt
0,0,0.0
0,1,10.951938797455377
0,2,16.553306345753548
0,3,40.839956065710325
0,4,52.319105344154764
0,5,50.211892053748635
1,0,10.951938797455377
1,1,0.0
1,2,5.601367548298173
1,3,29.88801726825495
1,4,41.36716654669938
1,5,39.25995325629326
2,0,16.553306345753548
2,1,5.601367548298173
2,2,0.0
2,3,35.48938481655312
2,4,46.96853409499755
2,5,44.86132080459143
3,0,40.839956065710325
3,1,29.88801726825495
3,2,35.48938481655312
3,3,0.0
3,4,11.479149278444435
3,5,9.582092531678795
4,0,52.319105344154764
4,1,41.36716654669938
4,2,46.96853409499755
4,3,11.479149278444435
4,4,0.0
4,5,3.2908637278483686
5,0,50.211892053748635
5,1,39.25995325629326
5,2,44.86132080459143
5,3,9.582092531678795
5,4,3.2908637278483686
5,5,0.0
