source_id,target_id,rtt
0,0,0.0
0,1,4.852220730364477
0,2,22.21824976975368
0,3,27.698918334094117
0,4,75.62366919360569
0,5,152.59093015652624
0,6,14.212633450348815
0,7,21.91478874200119
0,8,38.92448475439951
0,9,169.4633897939108
0,11,190.7747396847171
0,12,189.76173004407715
0,13,172.18932995423168
0,14,inf
0,15,inf
0,16,inf
0,17,185.46495466583764
0,21,168.1680037343398
0,22,12.472230014331455
0,23,75.62366919360569
0,24,184.78328084185875
0,29,18.82233912868694
0,30,150.6213470980136
0,31,172.8626257964605
0,32,inf
0,34,160.89461435991953
0,35,158.20706160017485
0,36,165.52224123701077
0,37,150.71193487864255
0,38,inf
0,41,22.40479973394666
0,42,25.25802723133697
0,43,24.521522953168642
0,44,27.363972006760378
0,45,17.14393252569232
0,46,2.038112735680404
0,47,75.67833707221537
0,48,73.81738000975031
0,49,29.992780806664413
0,50,23.732902832907694
1,0,4.852220730364477
1,1,0.0
1,2,22.994245028757348
1,3,28.47491359309779
1,4,76.39966445260937
1,5,153.3669254155299
1,6,9.360412719984337
1,7,17.062568011636714
1,8,34.07226402403502
1,9,170.23938505291446
1,11,191.55073494372076
1,12,190.5377253030808
1,13,172.96532521323533
1,14,inf
1,15,inf
1,16,inf
1,17,186.2409499248413
1,21,168.94399899334346
1,22,7.6200092839669775
1,23,76.39966445260937
1,24,185.5592761008624
1,29,19.598334387690613
1,30,151.39734235701724
1,31,173.63862105546414
1,32,inf
1,34,161.67060961892318
1,35,158.9830568591785
1,36,166.29823649601443
1,37,151.4879301376462
1,38,inf
1,41,23.180794992950332
1,42,26.03402249034064
1,43,19.669302222804166
1,44,22.511751276395902
1,45,12.291711795327842
1,46,2.8141079946840737
1,47,76.45433233121905
1,48,74.59337526875399
1,49,30.768776065668078
1,50,24.508898091911362
2,0,22.21824976975368
2,1,22.994245028757348
2,2,0.0
2,3,5.480668564340436
2,4,60.19724070598549
2,5,137.164501668906
2,6,32.35465774874169
2,7,40.05681304039406
2,8,57.06650905279238
2,9,154.03696130629058
2,11,175.34831119709688
2,12,174.33530155645693
2,13,156.76290146661145
2,14,inf
2,15,inf
2,16,inf
2,17,170.0385261782174
2,21,152.74157524671958
2,22,30.614254312724327
2,23,60.19724070598549
2,24,169.35685235423853
2,29,3.3959106410667395
2,30,135.19491861039336
2,31,157.43619730884026
2,32,inf
