source_id,target_id,rtt
0,0,0.0
0,1,4.658090464934016
0,2,12.397073748922304
0,3,7.079063116847002
0,4,69.96371742781955
0,5,23.656717346500166
0,6,13.358037652608386
0,7,20.205075477866778
0,8,32.99768012805213
0,9,42.70716267340337
0,11,83.19711233182045
0,12,79.42991410687615
0,13,57.927487458225706
0,14,61.2090411709043
0,15,64.32136889675424
0,16,66.00006355346274
0,17,75.61971645980675
0,21,43.91776529229987
0,22,11.892692188823073
0,23,69.96371742781955
0,24,81.59875879391099
0,29,15.600931253944287
0,30,51.75865395851267
0,31,63.607335161409274
0,32,62.77074707493602
0,34,47.65897617497471
0,35,47.78486241543177
0,36,45.01797064968249
0,37,60.29919422143436
0,38,50.998620834141654
0,41,18.308674854448103
0,42,13.724334031455157
0,43,19.75922215011594
0,44,17.014605657272103
0,45,8.396362856603387
0,46,2.038112735680404
0,47,69.96371742781955
0,48,69.96371742781955
0,49,22.764951310692407
0,50,20.510932889556276
1,0,4.658090464934016
1,1,0.0
1,2,13.876819563701979
1,3,9.530222732797688
1,4,73.2174519838945
1,5,19.812072786519195
1,6,9.24106781691577
1,7,17.062568011636714
1,8,28.652082071327907
1,9,38.56186551472764
1,11,78.80775220112774
1,12,75.00848122768622
1,13,53.879865723593596
1,14,57.11447254063359
1,15,60.16138686745856
1,16,61.80096736783424
1,17,71.26853996016902
1,21,39.745472134756156
1,22,7.6200092839669775
1,23,73.2174519838945
1,24,77.38834645767616
1,29,17.270606053192584
1,30,48.85650321890626
1,31,59.51898231072737
1,32,59.295349922193076
1,34,43.848982079356425
1,35,44.17601719267176
1,36,40.97829706491832
1,37,57.569350110171214
1,38,48.59654642290239
1,41,20.461451816110532
1,42,14.215279703582778
1,43,16.167005607856733
1,44,13.334467456481384
1,45,3.738904917494044
1,46,2.8141079946840737
1,47,73.2174519838945
1,48,73.2174519838945
1,49,23.038864352415377
1,50,22.059890523657717
2,0,12.397073748922304
2,1,13.876819563701979
2,2,0.0
2,3,5.480668564340436
2,4,60.038530694674584
2,5,21.975324348850584
2,6,22.442453689779278
2,7,16.69275927536796
2,8,32.75026583982293
2,9,40.53584688361573
2,11,81.23865248545398
2,12,77.8140733216706
2,13,54.55357514091895
2,14,57.96976845263521
2,15,61.344159809502415
2,16,63.199408150188454
2,17,73.55261744777411
2,21,41.82951009247634
2,22,20.70328159073759
2,23,60.038530694674584
2,24,78.4685650311542
2,29,3.3959106410667395
2,30,44.36551303569695
2,31,60.26009714591142
2,32,56.83163505751101
2,34,43.58985591779744
2,35,42.88630331438599
2,36,42.15770552231366
2,37,52.18847880510959
2,38,42.34574755864085
2,41,6.774917213995187
2,42,3.0397774615832884
2,43,17.941981074047018
2,44,16.364589470872488
2,45,16.032310190834092
2,46,13.469782302717404
2,47,60.038530694674584
2,48,60.038530694674584
2,49,10.838193351953887
2,50,8.226061433731692
3,0,7.079063116847002
3,1,9.530222732797688
3,2,5.480668564340436
3,3,0.0
3,4,63.68751118585405
3,5,22.903600372974694
3,6,18.677316621441605
3,7,18.23374382048683
3,8,33.32967483459133
3,9,42.08766146420155
3,11,82.994156615599
3,12,79.40584497931415
3,13,56.75766241791512
3,14,60.14018769135945
3,15,63.4248329118938
3,16,65.2163583722539
3,17,75.31538696027283
3,21,43.36057334985734
3,22,16.98917173514136
3,23,63.68751118585405
3,24,80.70678441970678
3,29,8.545317143041508
3,30,48.18316215271708
3,31,62.49131556527436
3,32,60.12635577744094
3,34,46.00036299693349
3,35,45.6460035648699
3,36,44.02966365181553
3,37,56.33556984087899
3,38,46.660157871956386
3,41,11.266125880259008
3,42,7.489243686806674
3,43,18.73997165728404
3,44,16.499257643323464
3,45,12.49080588176744
3,46,8.43966723031368
3,47,63.68751118585405
3,48,63.68751118585405
3,49,16.232037733648696
3,50,13.448766754706208
4,0,69.96371742781955
4,1,73.2174519838945
4,2,60.038530694674584
4,3,63.68751118585405
4,4,0.0
4,5,76.96726096292053
4,6,82.29781534460014
4,7,71.90189729513908
4,8,86.13020396177097
4,9,88.00043930039796
4,11,115.1510704911114
4,12,114.13806085047143
4,13,93.67501290975339
4,14,96.173403794536
4,15,99.08511437202633
