source_id,target_id,rtt
0,0,0.0
0,1,22.430750551260534
0,2,25.317347990927097
0,3,20.614538394216037
0,4,13.926114995822664
0,5,14.640481971207288
0,6,14.849728511769056
0,7,16.0179141402363
0,8,5.7240569231153575
1,0,22.430750551260534
1,1,0.0
1,2,11.442468664119668
1,3,17.968328299037623
1,4,27.07085978667867
1,5,35.120385918339565
1,6,37.262191373629165
1,7,38.360560802471014
1,8,27.937193035810175
2,0,25.317347990927097
2,1,11.442468664119668
2,2,0.0
2,3,9.908652168803973
2,4,23.358163409352507
2,5,34.0073135099159
2,6,38.75773093713408
2,7,40.73586835867681
2,8,29.620236028125092
3,0,20.614538394216037
3,1,17.968328299037623
3,2,9.908652168803973
3,3,0.0
3,4,14.251268995048516
3,5,25.6131805757419
3,6,31.685682438999677
3,7,34.15583191999189
3,8,23.381220386512595
4,0,13.926114995822664
4,1,27.07085978667867
4,2,23.358163409352507
4,3,14.251268995048516
4,4,0.0
4,5,11.609877544360785
4,6,18.868964647616927
4,7,21.805049444590406
4,8,12.938096758300642
5,0,14.640481971207288
5,1,35.120385918339565
5,2,34.0073135099159
5,3,25.6131805757419
5,4,11.609877544360785
5,5,0.0
5,6,8.585723147035958
5,7,11.826805403233681
5,8,9.467968989912421
6,0,14.849728511769056
6,1,37.262191373629165
6,2,38.75773093713408
6,3,31.685682438999677
6,4,18.868964647616927
6,5,8.585723147035958
6,6,0.0
6,7,3.243305378103985
6,8,9.397539320967143
7,0,16.0179141402363
7,1,38.360560802471014
7,2,40.73586835867681
7,3,34.15583191999189
7,4,21.805049444590406
7,5,11.826805403233681
7,6,3.243305378103985
7,7,0.0
7,8,11.115693142020824
8,0,5.7240569231153575
8,1,27.937193035810175
8,2,29.620236028125092
8,3,23.381220386512595
8,4,12.938096758300642
8,5,9.467968989912421
8,6,9.397539320967143
8,7,11.115693142020824
8,8,0.0
