source_id,target_id,rtt
0,0,0.0
0,1,7.930792757625073
0,2,6.839616340333814
0,3,1.6524140402569039
0,4,5.351777575719396
0,5,6.6506192438336145
0,6,8.415723795383242
0,7,9.914286816869549
0,8,8.095701323796218
0,9,8.668739849378786
0,10,97.72446931341509
0,12,30.13713668727712
0,13,27.196882174648216
0,14,28.302809235003977
0,15,32.61347749442174
0,16,22.001582977587148
0,17,24.017769223414838
0,18,27.16674855551898
0,19,117.59566500696563
0,20,6.171089574285507
0,21,8.96234981115689
0,22,92.17989453873437
0,23,10.815585536171458
0,24,10.415513410957653
0,25,14.258785416347576
0,26,16.89680832312323
0,27,20.907050366130306
0,28,20.608366201448337
0,29,35.09952142924842
0,30,164.7545063408621
0,31,43.28279089582193
0,32,39.59474296700607
0,33,17.40381510820635
0,34,12.425802044982394
0,35,169.2543056100171
0,37,43.72633271373099
0,38,45.08251108661788
0,39,5.1652264471754155
0,40,6.070005259807015
0,41,32.2831082364413
0,42,39.031280995000834
0,43,40.95226263847163
0,44,43.28730173420596
0,45,44.14680268460252
0,46,35.82072467605862
0,47,29.841270086041128
0,48,19.107617742262605
1,0,7.930792757625073
1,1,0.0
1,2,14.770409097958888
1,3,9.583206797881978
1,4,13.28257033334447
1,5,14.581412001458688
1,6,16.346516553008318
1,7,17.845079574494626
1,8,16.02649408142129
1,9,16.59953260700386
1,10,105.65526207104017
1,12,38.0679294449022
1,13,35.127674932273294
1,14,36.23360199262905
1,15,40.544270252046815
1,16,29.932375735212222
1,17,31.948561981039912
1,18,35.09754131314405
1,19,125.5264577645907
1,20,14.10188233191058
1,21,16.893142568781965
1,22,100.11068729635944
1,23,18.746378293796532
1,24,18.34630616858273
1,25,22.18957817397265
1,26,24.827601080748302
1,27,28.83784312375538
1,28,28.53915895907341
1,29,43.03031418687349
1,30,172.68529909848718
1,31,51.21358365344701
1,32,47.52553572463115
1,33,25.334607865831423
1,34,20.356594802607468
1,35,177.18509836764218
1,37,51.65712547135607
1,38,53.013303844242955
1,39,13.09601920480049
1,40,14.00079801743209
1,41,40.21390099406637
1,42,46.962073752625905
1,43,48.8830553960967
1,44,51.21809449183103
1,45,52.0775954422276
1,46,43.751517433683695
1,47,37.772062843666205
1,48,27.038410499887675
2,0,6.839616340333814
2,1,14.770409097958888
2,2,0.0
2,3,5.18720230007691
2,4,9.078251688995218
2,5,7.779410020881
2,6,9.429297507263804
2,7,7.930734485777496
2,8,6.334327940918396
2,9,5.7612894153358285
2,10,94.81701887937213
2,12,26.646300133260105
2,13,23.7060456206312
2,14,25.395358800961016
2,15,29.70602706037878
2,16,19.09413254354419
2,17,21.11031878937188
2,18,24.25929812147602
