source_id,target_id,rtt
0,0,0.0
0,1,7.930792757625073
0,2,6.7144766341963935
0,3,1.6524140402569039
0,4,5.351777575719396
0,5,6.322286184963913
0,6,4.0527645814821245
0,7,4.234866932773654
0,8,7.358884073889787
0,9,7.89592759506115
0,10,87.5348801054462
0,12,27.00340346906884
0,13,24.416551292867076
0,14,25.855045070772665
0,15,22.517172659639847
0,16,18.309091528633978
0,17,20.110153136332134
0,18,22.762354572949867
0,19,87.5348801054462
0,20,5.135036835201754
0,21,7.922253280278449
0,22,87.5348801054462
0,23,7.686083894661108
0,24,8.366766439629961
0,25,12.020344456518574
0,26,12.103421505643434
0,27,18.668498964106305
0,28,15.686254714668376
0,29,29.751058482994512
0,30,87.5348801054462
0,31,39.72617691088031
0,32,36.08135062507942
0,33,16.01393345197525
0,34,11.650143624359938
0,35,87.5348801054462
0,37,35.30208441980231
0,38,39.69506997953695
0,39,5.041075994007165
0,40,5.9383440879503535
0,41,30.24818893099581
0,42,36.919348385721314
0,43,36.79157075818725
0,44,37.701214850136125
0,45,40.89997725739509
0,46,31.278176745814786
0,47,26.342667556440404
0,48,15.405022452241433
1,0,7.930792757625073
1,1,0.0
1,2,14.286828143153272
1,3,9.574641097727657
1,4,9.590704225676985
1,5,10.872785137616392
1,6,6.560721994674348
1,7,8.059268512248916
1,8,12.316834689587182
1,9,12.86620038976356
1,10,79.69342228796657
1,12,33.85341550077787
1,13,31.480028619584814
1,14,32.41233989192234
1,15,28.413939153273496
1,16,22.477125242917968
1,17,23.88315559710394
1,18,25.788408022854178
1,19,79.69342228796657
1,20,12.448343575121584
1,21,15.1228884357058
1,22,79.69342228796657
1,23,14.239331047964924
1,24,15.907783722689285
1,25,19.70852692540287
1,26,19.339973491716915
1,27,26.311063802387316
1,28,23.039814511445567
1,29,36.89218105852817
1,30,79.69342228796657
1,31,47.61796401906287
1,32,43.98430924312081
1,33,21.584532031970095
1,34,16.141558125586016
1,35,79.69342228796657
1,37,43.08515751759799
1,38,47.54378689888926
1,39,12.681846915518083
1,40,13.579785743930733
1,41,37.659150553166505
1,42,44.389520568501936
1,43,44.387358209961576
1,44,45.412207693598646
1,45,48.82578582257929
1,46,39.208491513086635
1,47,34.236256492414086
1,48,23.33408213401536
2,0,6.7144766341963935
2,1,14.286828143153272
2,2,0.0
2,3,5.18035197184038
2,4,6.505116040078072
2,5,6.085722505980396
2,6,8.35631541138753
2,7,7.161264074187941
2,8,5.650903736810094
2,9,5.7612894153358285
2,10,93.12551920251005
2,12,20.386300110726076
2,13,17.74160809168725
2,14,19.373619721011227
2,15,16.5113595460639
2,16,14.098016662192402
2,17,16.091823476165843
2,18,19.193736380507946
