id,city,country,latitude,longitude
0,Denver,United States,39.73915,-104.9847
1,Las Vegas,United States,36.17497,-115.13722
2,Indianapolis,United States,39.76838,-86.15804
3,Nashville,United States,36.16589,-86.78444
4,Phoenix,United States,33.44838,-112.07404
5,Hong Kong,United States,60.28778,-151.21917
6,San Francisco,United States,37.77493,-122.41942
7,San Diego,United States,32.71533,-117.15726
8,Tokyo,United States,34.04779,-118.24118
9,Chennai,India,13.08784,80.27847
10,London,United Kingdom,51.50853,-0.12574
11,Pittsburgh,United States,40.44062,-79.99589
12,Columbus,United States,39.96118,-82.99879
13,Amsterdam,United States,42.93869,-74.18819
14,Miami,United States,25.77427,-80.19366
15,Cincinnati,United States,39.162,-84.45689
16,Seattle,United States,47.60621,-122.33207
17,San Jose,United States,37.33939,-121.89496
18,Los Angeles,United States,34.05223,-118.24368
19,Chicago,United States,41.85003,-87.65005
20,Ashburn,United States,39.04372,-77.48749
21,New York,United States,40.71427,-74.00597
22,Atlanta,United States,33.749,-84.38798
23,Dallas,United States,32.78306,-96.80667
