id,city,country,latitude,longitude
0,Bratislava,Slovakia,48.14816,17.10674
1,Vienna,Austria,48.20849,16.37208
2,Praha,Czech Republic,50.08804,14.42076
3,Rotterdam,Netherlands,51.9225,4.47917
4,Roma,Italy,41.89474,12.4839
5,Budapest,Hungary,47.49801,19.03991
6,Ljubjana,Slovenia,46.05108,14.50513
7,Zagreb,Croatia,45.81444,15.97798
8,Bucharest,Romania,44.43225,26.10626
9,Istanbul,Turkey,41.01384,28.94966
10,Vaduz,Liechtenstein,47.14151,9.52154
11,Strasbourg,France,48.58333,7.75
12,Luxembourg,Luxembourg,49.61167,6.13
13,Zurich,Switzerland,47.36667,8.55
14,Brussels,Belgium,50.85045,4.34878
15,Geneva,Switzerland,46.20222,6.14569
16,Milan,Italy,45.46427,9.18951
17,Athens,Greece,37.97945,23.71622
18,Sofia,Bulgaria,42.69751,23.32415
19,Frankfurt,Germany,50.11667,8.68333
20,Amsterdam,Netherlands,52.37403,4.88969
21,London,United Kingdom,51.50853,-0.12574
22,Paris,France,48.85341,2.3488
23,Stockholm,Sweden,59.33258,18.0649
24,Warsaw,Poland,52.22977,21.01178
25,Kiev,Ukraine,50.45466,30.5238
26,Dublin,Ireland,53.34399,-6.26719
27,Lisbon,Portugal,38.71667,-9.13333
28,Madrid,Spain,40.4165,-3.70256
29,Barcelona,Spain,41.38879,2.15899
30,Marseille,France,43.29695,5.38107
31,Lyon,France,45.75,4.85
32,Basel,Switzerland,47.56667,7.6
