id,city,country,latitude,longitude
0,Hamburg,Germany,53.55,10.0
1,Hannover,Germany,52.37052,9.73322
2,Stuttgart,Germany,48.78232,9.17702
3,Munich,Germany,48.13743,11.57549
4,Berlin,Germany,52.52437,13.41053
5,Cologne,Germany,50.93333,6.95
6,Frankfurt,Germany,50.11667,8.68333
7,Dublin,Ireland,53.34399,-6.26719
8,London,United Kingdom,51.50853,-0.12574
9,Paris,France,48.85341,2.3488
10,Rotterdam,Netherlands,51.9225,4.47917
11,The Hague,Netherlands,52.07667,4.29861
12,Amsterdam,Netherlands,52.37403,4.88969
13,Utrecht,Netherlands,52.09083,5.12222
14,Dusseldorf,Germany,51.22172,6.77616
