id,city,country,latitude,longitude
0,Miami,United States,25.77427,-80.19366
1,Houston,United States,29.76328,-95.36327
2,"Washington, DC",United States,38.89511,-77.03637
3,Atlanta,United States,33.749,-84.38798
4,Mexico City,United States,35.08449,-106.65114
5,Phoenix,United States,33.44838,-112.07404
6,Dallas,United States,32.78306,-96.80667
7,St Louis,United States,38.62727,-90.19789
8,San Diego,United States,32.71533,-117.15726
9,Los Angeles,United States,34.05223,-118.24368
10,Santa Clara,United States,37.35411,-121.95524
11,Stockton,United States,37.9577,-121.29078
12,Sacramento,United States,38.58157,-121.4944
13,Fresno,United States,36.74773,-119.77237
14,San Francisco,United States,37.77493,-122.41942
15,New York,United States,40.71427,-74.00597
16,Boston,United States,42.35843,-71.05977
17,Seattle,United States,47.60621,-122.33207
18,Salt Lake City,United States,40.76078,-111.89105
19,Chicago,United States,41.85003,-87.65005
20,Minneapolis,United States,44.97997,-93.26384
21,Detroit,United States,42.33143,-83.04575
22,Pittsburg,United States,38.02798,-121.88468
23,Philadelphia,United States,39.95234,-75.16379
24,Pennsauken,United States,39.95622,-75.05795
